Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,0.0292,0.3232412686112803,56.4,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,0.0432,0.46822162490245384,53.0,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,0.0447,0.4746482612158216,50.5,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,0.0464,0.48290576052453554,50.5,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,0.0616,0.6283470189218137,48.5,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,0.0662,0.6618874791285482,48.1,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,0.0616,0.6035192224791316,48.4,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,0.0686,0.658210358657481,49.7,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,0.0581,0.545708999032564,50.4,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,0.0611,0.5620768324992641,50.1,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,0.057,0.515151789022748,50.5,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,0.0558,0.49695415197178583,48.7,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,0.0601,0.5279432175547708,46.2,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,0.0607,0.5263340443612021,48.0,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,0.0623,0.5333219192740658,47.5,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,0.0678,0.5722581407518695,48.1,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,0.0691,0.5745167324880482,42.5,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,0.0759,0.6217030896759608,42.3,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,0.0761,0.6141009191339645,42.2,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,0.0737,0.5844614152372342,42.2,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,0.0805,0.6270593642163316,42.2,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,0.0758,0.580980922671286,41.9,1.4567901234567904
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,0.076,0.5734550667773334,,1.4567901234567904
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2000,73.8063,3.118675766112522,8.7,53.60592974005481
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2001,76.673,3.2194771122063335,8.6,53.429615480441825
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2002,73.4431,3.0672896264959872,9.0,53.25330122082884
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2003,74.9821,3.11253288657132,9.3,53.076986961215844
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2004,76.5246,3.1550105065181975,9.4,52.90067270160286
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2005,79.7374,3.2684040326714974,9.2,52.72435844198987
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2006,81.2485,3.3129514081567475,9.0,52.54804418237688
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2007,67.9856,2.758441269049499,10.9,52.37172992276389
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2008,74.4786,3.0074600787300656,10.2,52.195415663150904
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2009,71.6712,2.880868379761151,10.4,52.01910140353792
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2010,69.0426,2.763112303078633,11.0,51.84278714392493
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2011,50.8115,2.024534030252921,14.8,51.66647288431193
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2012,49.0217,1.9444006376714837,15.4,51.49015862469894
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2013,37.9084,1.4966135665553906,20.8,51.313844365085956
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2014,41.6105,1.6349091058824512,18.5,51.13753010547296
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2015,32.6541,1.2767801809163901,22.6,50.961215845859975
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2016,36.0271,1.4019240008084572,24.0,50.784818536666386
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2017,73.5427,2.8485370254967237,10.2,50.61041441740719
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2018,66.3965,2.560492214247214,11.9,50.43601029814799
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2019,73.4111,2.8194230565974663,10.0,50.25330122082884
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2020,69.045,2.641726958264043,11.2,50.078897101569645
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2021,57.2906,2.183952187005647,14.7,49.90449298231044
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2022,59.8036,2.271409930819221,,49.73008886305124
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2023,65.6588,2.485361987514367,,49.55070176895607
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,466.4031,9.921757970661702,0.7,67.13663694795771
"Korea, Rep.",KOR,East Asia & Pacific,High income,2001,477.111,10.071972729501212,0.7,66.85032044655779
"Korea, Rep.",KOR,East Asia & Pacific,High income,2002,494.4704,10.378279774705856,0.7,66.72383510693254
"Korea, Rep.",KOR,East Asia & Pacific,High income,2003,502.986,10.502433270630183,0.8,66.625
"Korea, Rep.",KOR,East Asia & Pacific,High income,2004,519.4706,10.803730977572119,0.8,66.5193141912828
"Korea, Rep.",KOR,East Asia & Pacific,High income,2005,515.9796,10.708400975158828,0.9,66.40681466184823
"Korea, Rep.",KOR,East Asia & Pacific,High income,2006,523.7009,10.811712766420419,0.9,66.2943848059455
"Korea, Rep.",KOR,East Asia & Pacific,High income,2007,541.0028,11.112620630364558,1.0,66.17519603796947
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,552.3692,11.260268841066182,1.1,66.03567378080214
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,556.3739,11.283681386538266,1.2,65.89635277148156
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,612.9372,12.36904820330551,1.3,65.70987654320987
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,647.6916,12.970268442981684,1.4,65.61374627019241
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,645.2115,12.852856361949904,1.6,65.43006885212208
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,642.0472,12.7317329769662,1.9,65.24952271467576
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,630.5865,12.426167799539275,2.9,65.1442060966848
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,643.7994,12.61981905028736,2.7,65.03155626250705
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,648.8158,12.667778819017286,2.6,64.87911456677163
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,665.288,12.952944838832028,2.8,64.78309916931597
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,680.496,13.191726953180899,3.2,64.67391304347827
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,654.9901,12.653189457504558,3.2,64.51844262295083
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,617.3408,11.909444278933892,3.6,64.41598360655738
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,638.7702,12.33872683316728,3.6,64.31352459016394
"Korea, Rep.",KOR,East Asia & Pacific,High income,2022,613.5467,11.87374097850641,,64.21106557377048
"Korea, Rep.",KOR,East Asia & Pacific,High income,2023,590.365,11.416265728100138,,64.10860655737704
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,0.9345,0.17206104272858433,81.5,75.49826689774697
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,1.0291,0.18638112014129538,81.1,75.28834488734836
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,1.1544,0.2057427976208405,80.2,75.07842287694973
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,1.2,0.21060224344039824,78.7,74.86850086655113
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,1.258,0.2175858486868573,74.0,74.65857885615252
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,1.3026,0.22192604066804067,73.9,74.4486568457539
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,1.7086,0.28652401395224036,69.8,74.23873483535529
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,1.806,0.2982050237143995,70.7,74.02881282495667
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,2.1095,0.34306564238655296,69.3,73.81889081455806
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,2.6407,0.4230777734448723,66.4,73.60896880415945
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,2.9614,0.467525939369713,64.8,73.39904679376083
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,3.1262,0.4864477117724952,63.6,73.24956672443675
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,3.3357,0.5116906361702709,62.4,73.10008665511265
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,3.9444,0.5966072161884385,58.6,72.95060658578856
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,4.3873,0.6545110285100845,58.2,72.80112651646448
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,8.9275,1.3125501257416403,53.3,72.65164644714038
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,15.871,2.297214480889741,51.7,72.5021663778163
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,19.2442,2.7420628265552143,50.6,72.3526863084922
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,19.8623,2.7865003658085774,50.2,72.20320623916811
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,19.3701,2.676302041163717,50.5,72.05372616984403
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,19.4378,2.645846687138001,50.6,71.90424610051993
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,23.8166,3.1954890748852107,51.5,71.75476603119584
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,24.0315,3.1791874250149528,49.2,71.60528596187174
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,25.7437,3.3586071115785754,,71.45580589254766
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,1.4592,3.3887598699489088,0.2,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2001,1.5597,3.594607052316202,0.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2002,1.7113,3.903512773722628,1.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2003,1.7562,3.958972046889089,2.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2004,2.0348,4.47503848691445,2.5,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2005,2.0474,4.323970432946146,2.3,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2006,2.0343,4.077570655441972,2.8,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,1.9277,3.7007103090804376,3.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,1.5974,2.9543184760495653,4.7,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,1.6937,3.1657943925233645,3.0,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,1.7202,3.2033519553072627,5.5,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,1.6889,3.072962154294032,6.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,1.743,3.069202324352879,11.1,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,1.8152,3.0667342456496027,16.6,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,2.0891,3.360302396654335,11.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,2.759,4.291491678332555,5.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,2.6259,4.024367816091954,5.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,2.8865,4.451727328809376,3.9,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,2.1256,3.2259826984367885,8.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,2.2473,3.3441964285714287,8.4,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,2.2329,3.257805660927925,11.0,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,2.0473,2.99970695970696,13.6,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,1.6785,2.478222353462277,11.0,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,1.6805,2.4756923983500294,,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,130.7612,5.69323613529471,4.4,59.93410439811292
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,138.4076,5.88304152527669,4.2,59.70774615735809
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,146.5505,6.080308675328266,3.5,59.48138791660325
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,156.5469,6.343169553544664,3.3,59.25502967584843
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,169.5908,6.714666466482732,3.2,59.02867143509359
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,181.1171,7.0102416114276815,3.0,58.802313194338765
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,187.727,7.106050671913511,3.1,58.57595495358393
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,204.8805,7.588619454294107,2.8,58.3495967128291
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,216.128,7.839228780758139,3.0,58.12323847207427
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,197.9123,7.0369373226697105,2.3,57.896880231319436
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,215.5014,7.520347730244681,2.0,57.6705219905646
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,218.2727,7.484822991972543,2.2,57.98497641150511
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,219.7969,7.409842303993169,2.5,58.299430832445594
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,237.1554,7.859525327294634,2.8,58.61388525338609
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,251.3897,8.189620081510581,3.0,58.928339674326594
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,252.8595,8.09596053481984,3.4,59.24279409526708
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,247.4841,7.785044111006448,4.4,58.78752092527774
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,237.8324,7.350569192812234,5.2,58.6348805356871
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,254.2848,7.72644571640815,5.3,58.48224014609649
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,255.1651,7.630399290730345,5.7,58.32959975650586
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,253.08,7.467786980284606,7.0,58.17695936691523
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,257.9155,7.523262884840702,7.5,58.024318977324604
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,276.9845,7.983299156463925,,57.871678587733975
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,282.3786,8.03895132928611,,57.71903819814336
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,0.0001,0.001972153196860332,19.6,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,0.0001,0.0019560667409972026,19.1,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,0.0001,0.0019445794846864365,18.6,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,0.0001,0.0019365208466469144,18.6,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,0.0001,0.0019308374041821941,18.4,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,0.0001,0.001926559549955689,18.4,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,0.0001,0.0019233728265887061,17.0,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,0.0001,0.0019217834150091287,15.2,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,0.0001,0.0019219680953296175,14.8,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,0.0001,0.0019223745170034027,14.0,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,0.0001,0.001921451079855507,13.7,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,0.0001,0.001926522434353748,12.3,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,0.0001,0.0019448063945234255,12.0,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,0.0001,0.0019731260235591247,12.4,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,0.0001,0.0020081934291911,12.2,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,0.0001,0.0020491803278688526,11.7,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,0.0001,0.0020960405793456166,12.1,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,0.0001,0.002149197274817856,12.0,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,0.0001,0.0022082367229767034,12.0,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,0.0001,0.0022723657599927286,12.1,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,0.0001,0.0023415913454783873,12.0,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,0.0001,0.0024173858389537556,12.1,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,0.0001,0.002495196746263443,12.2,52.22222222222223
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,0.0001,0.002575527339222706,,52.22222222222223
