Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,69.355,42.9,2.04814458,8763400.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,69.874,40.2,2.76541352,8947243.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,70.309,37.8,2.64634848,9054332.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,70.565,35.5,2.59547186,9173082.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,71.08,33.4,3.15682149,9295784.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,71.485,31.4,3.22551084,9416801.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,71.93,29.6,3.58703041,9535079.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,72.349,27.9,4.34131384,9649341.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,72.568,26.5,4.42241955,9757812.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,72.694,25.1,4.07396507,9854033.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,73.016,23.8,3.83661342,9939771.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,73.29,22.7,4.18188763,10024283.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,70.312,21.5,5.84817696,10093121.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,70.999,20.5,4.68526697,10137750.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,74.125,19.6,3.41549611,10141756.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,74.429,18.7,4.27113533,10153958.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,72.481,16.2,3.80487037,323835.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,72.765,16.3,3.92440891,327836.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,73.023,16.5,3.81251931,331614.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,73.213,16.7,4.01998568,335618.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,73.235,16.8,4.04628181,339782.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,73.413,16.9,4.03196478,343894.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,73.456,16.8,4.30935764,348375.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,73.463,16.5,4.49598694,353334.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,73.445,16.2,4.86261654,358120.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,73.455,15.8,5.1500144,362810.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,73.449,15.4,5.25594234,367478.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,73.571,15.1,5.32398558,371729.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,73.707,14.7,5.3190918,375469.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,73.93,14.4,5.68411207,378953.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,74.029,14.2,5.64133978,382298.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,73.805,14.0,5.244627,385346.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,74.042,13.8,5.65515327,388055.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,74.031,13.7,6.6036396,390485.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,74.062,13.5,5.83890343,392717.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,71.408,24.3,5.70484161,394675.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,72.994,13.3,7.3983264,395863.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,70.752,13.1,6.78537178,396373.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,74.491,12.9,7.04287481,397538.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,74.552,12.7,6.30260801,399440.0
Bahrain,BHR,Middle East & North Africa,High income,2000,74.673,12.5,3.20020556,637582.0
Bahrain,BHR,Middle East & North Africa,High income,2001,74.942,12.0,3.3434751,661316.0
Bahrain,BHR,Middle East & North Africa,High income,2002,75.209,11.6,3.52897096,710553.0
Bahrain,BHR,Middle East & North Africa,High income,2003,75.486,11.3,3.72810912,764517.0
Bahrain,BHR,Middle East & North Africa,High income,2004,75.787,11.0,3.35499287,823741.0
Bahrain,BHR,Middle East & North Africa,High income,2005,76.125,10.6,3.12594414,888822.0
Bahrain,BHR,Middle East & North Africa,High income,2006,76.51,10.3,2.98138189,960424.0
Bahrain,BHR,Middle East & North Africa,High income,2007,76.952,9.8,3.16071057,1039295.0
Bahrain,BHR,Middle East & North Africa,High income,2008,77.457,9.4,3.07321215,1103496.0
Bahrain,BHR,Middle East & North Africa,High income,2009,78.016,9.0,4.15054226,1178415.0
Bahrain,BHR,Middle East & North Africa,High income,2010,78.593,8.6,3.92259479,1228543.0
Bahrain,BHR,Middle East & North Africa,High income,2011,79.141,8.3,3.7181015,1195020.0
Bahrain,BHR,Middle East & North Africa,High income,2012,79.622,8.1,3.95061135,1208964.0
Bahrain,BHR,Middle East & North Africa,High income,2013,79.998,7.9,4.14491081,1253191.0
Bahrain,BHR,Middle East & North Africa,High income,2014,80.214,7.8,4.2369051,1314562.0
Bahrain,BHR,Middle East & North Africa,High income,2015,80.338,7.7,4.75126362,1370322.0
Bahrain,BHR,Middle East & North Africa,High income,2016,80.407,7.6,4.62360859,1423726.0
Bahrain,BHR,Middle East & North Africa,High income,2017,80.407,7.7,4.30236721,1501116.0
Bahrain,BHR,Middle East & North Africa,High income,2018,80.412,7.7,3.94324946,1503091.0
Bahrain,BHR,Middle East & North Africa,High income,2019,80.471,7.8,3.78430986,1483756.0
Bahrain,BHR,Middle East & North Africa,High income,2020,78.683,8.0,4.55685711,1472204.0
Bahrain,BHR,Middle East & North Africa,High income,2021,78.083,8.2,4.32771444,1504365.0
Bahrain,BHR,Middle East & North Africa,High income,2022,80.992,8.4,3.89098358,1524693.0
Bahrain,BHR,Middle East & North Africa,High income,2023,81.284,8.6,3.99562383,1577059.0
Bangladesh,BGD,South Asia,Lower middle income,2000,62.049,85.5,1.80504513,134544304.0
Bangladesh,BGD,South Asia,Lower middle income,2001,62.836,80.2,1.77201855,136805810.0
Bangladesh,BGD,South Asia,Lower middle income,2002,63.591,75.3,1.93417108,138933658.0
Bangladesh,BGD,South Asia,Lower middle income,2003,64.288,70.8,1.96152198,140970351.0
Bangladesh,BGD,South Asia,Lower middle income,2004,64.912,66.8,1.99854314,142902856.0
Bangladesh,BGD,South Asia,Lower middle income,2005,65.509,63.0,2.05873919,144715786.0
Bangladesh,BGD,South Asia,Lower middle income,2006,66.048,59.6,2.10646582,146405973.0
Bangladesh,BGD,South Asia,Lower middle income,2007,66.458,56.5,2.17268491,147989278.0
Bangladesh,BGD,South Asia,Lower middle income,2008,67.047,53.6,2.11878848,149474264.0
Bangladesh,BGD,South Asia,Lower middle income,2009,67.527,51.1,2.18321705,150873714.0
Bangladesh,BGD,South Asia,Lower middle income,2010,68.009,48.7,2.28807664,152201981.0
Bangladesh,BGD,South Asia,Lower middle income,2011,68.499,46.5,2.36418128,153591076.0
Bangladesh,BGD,South Asia,Lower middle income,2012,68.989,44.4,2.3537879,155070101.0
Bangladesh,BGD,South Asia,Lower middle income,2013,69.487,42.4,2.29574466,156532141.0
Bangladesh,BGD,South Asia,Lower middle income,2014,70.016,40.5,2.27915168,157964929.0
Bangladesh,BGD,South Asia,Lower middle income,2015,70.543,38.5,2.27217698,159383179.0
Bangladesh,BGD,South Asia,Lower middle income,2016,71.075,36.7,2.38938212,160811932.0
Bangladesh,BGD,South Asia,Lower middle income,2017,71.606,35.0,2.36720181,162186147.0
Bangladesh,BGD,South Asia,Lower middle income,2018,72.122,33.5,2.31622243,163523103.0
Bangladesh,BGD,South Asia,Lower middle income,2019,72.625,32.3,2.12712646,164913055.0
Bangladesh,BGD,South Asia,Lower middle income,2020,71.421,31.4,2.18254924,166298024.0
Bangladesh,BGD,South Asia,Lower middle income,2021,71.103,30.9,2.26678729,167658854.0
Bangladesh,BGD,South Asia,Lower middle income,2022,74.265,30.7,2.21544909,169384897.0
Bangladesh,BGD,South Asia,Lower middle income,2023,74.672,30.6,2.17014575,171466990.0
Barbados,BRB,Latin America & Caribbean,High income,2000,74.58,14.4,4.92612553,262063.0
Barbados,BRB,Latin America & Caribbean,High income,2001,74.707,14.5,5.10418987,262425.0
Barbados,BRB,Latin America & Caribbean,High income,2002,74.82,14.7,5.41338634,264148.0
Barbados,BRB,Latin America & Caribbean,High income,2003,74.865,14.8,6.17312717,265776.0
Barbados,BRB,Latin America & Caribbean,High income,2004,75.15,14.9,6.7109499,267298.0
Barbados,BRB,Latin America & Caribbean,High income,2005,74.96,14.8,6.14326382,268706.0
Barbados,BRB,Latin America & Caribbean,High income,2006,75.049,14.7,5.90468073,270002.0
Barbados,BRB,Latin America & Caribbean,High income,2007,75.263,14.5,5.36863089,271288.0
Barbados,BRB,Latin America & Caribbean,High income,2008,75.3,14.3,5.73821974,272714.0
Barbados,BRB,Latin America & Caribbean,High income,2009,75.458,14.1,6.30137348,274123.0
Barbados,BRB,Latin America & Caribbean,High income,2010,75.488,13.9,5.97029495,275243.0
Barbados,BRB,Latin America & Caribbean,High income,2011,75.599,13.7,6.05910301,276139.0
Barbados,BRB,Latin America & Caribbean,High income,2012,75.737,13.5,6.85218811,276938.0
Barbados,BRB,Latin America & Caribbean,High income,2013,75.816,13.3,6.48274279,277665.0
Barbados,BRB,Latin America & Caribbean,High income,2014,75.926,13.1,6.09732294,278348.0
Barbados,BRB,Latin America & Caribbean,High income,2015,76.055,12.8,6.09170628,278990.0
Barbados,BRB,Latin America & Caribbean,High income,2016,76.168,12.4,6.19479513,279598.0
Barbados,BRB,Latin America & Caribbean,High income,2017,76.237,12.1,6.0020504,280171.0
Barbados,BRB,Latin America & Caribbean,High income,2018,76.378,11.8,5.83037996,280711.0
Barbados,BRB,Latin America & Caribbean,High income,2019,76.495,11.4,5.67476797,281207.0
Barbados,BRB,Latin America & Caribbean,High income,2020,76.647,11.1,6.7272892,281698.0
Barbados,BRB,Latin America & Caribbean,High income,2021,76.58,10.7,7.4427762,282147.0
Barbados,BRB,Latin America & Caribbean,High income,2022,75.676,10.4,5.8744669,282318.0
Barbados,BRB,Latin America & Caribbean,High income,2023,76.178,10.1,5.40463829,282336.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,68.91219512195123,12.8,5.28088045,9979610.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,68.50731707317074,11.8,5.7064805,9928549.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,68.05609756097562,10.9,5.62404203,9865548.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,68.55365853658539,10.1,5.77103186,9796749.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,68.95609756097562,9.4,5.73650646,9730146.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,68.85121951219512,8.7,6.07036304,9663915.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,69.40487804878049,8.0,5.57366323,9604924.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,70.20731707317074,7.3,5.6917243,9560953.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,70.45609756097562,6.6,5.29448891,9527985.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,70.40731707317074,6.1,5.3906498,9504583.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,70.40487804878049,5.6,5.65694332,9483836.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,70.55365853658537,5.2,4.87452745,9461643.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,71.96585365853657,4.9,5.24538946,9446836.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,72.47073170731707,4.6,5.69563103,9443211.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,72.97073170731709,4.3,5.38792181,9448515.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,73.62439024390245,4.1,6.06528044,9461076.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,73.8268292682927,3.9,5.91054153,9469379.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,74.12926829268294,3.6,5.75974846,9458989.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,74.17560975609757,3.4,5.52699471,9438785.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,74.2268292682927,3.1,5.86133814,9419758.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,72.13856097560976,2.9,6.40607214,9379952.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,72.07146341463415,2.7,6.56549978,9302585.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,74.10336585365854,2.6,6.57784128,9228071.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,74.18378048780488,2.4,7.08167362,9178298.0
Belgium,BEL,Europe & Central Asia,High income,2000,77.72195121951219,5.9,7.99917603,10251250.0
Belgium,BEL,Europe & Central Asia,High income,2001,77.97317073170734,5.7,8.14988899,10286570.0
Belgium,BEL,Europe & Central Asia,High income,2002,78.07560975609758,5.5,8.3182106,10332785.0
Belgium,BEL,Europe & Central Asia,High income,2003,78.12926829268292,5.3,9.18925285,10376133.0
Belgium,BEL,Europe & Central Asia,High income,2004,78.8780487804878,5.2,9.35496902,10421137.0
Belgium,BEL,Europe & Central Asia,High income,2005,78.98048780487807,5.0,9.25018311,10478617.0
Belgium,BEL,Europe & Central Asia,High income,2006,79.38048780487804,4.9,9.1325655,10547958.0
Belgium,BEL,Europe & Central Asia,High income,2007,79.7829268292683,4.8,9.1392889,10625700.0
Belgium,BEL,Europe & Central Asia,High income,2008,79.68048780487806,4.7,9.60036659,10709973.0
Belgium,BEL,Europe & Central Asia,High income,2009,80.03414634146341,4.6,10.54393387,10796493.0
Belgium,BEL,Europe & Central Asia,High income,2010,80.1829268292683,4.5,10.41325188,10895586.0
Belgium,BEL,Europe & Central Asia,High income,2011,80.58536585365854,4.4,10.41302204,11038264.0
Belgium,BEL,Europe & Central Asia,High income,2012,80.38536585365854,4.3,10.5865345,11106932.0
Belgium,BEL,Europe & Central Asia,High income,2013,80.58780487804879,4.2,10.63787556,11159407.0
Belgium,BEL,Europe & Central Asia,High income,2014,81.28780487804877,4.1,10.62032604,11209057.0
Belgium,BEL,Europe & Central Asia,High income,2015,80.99268292682929,4.1,10.88387299,11274196.0
Belgium,BEL,Europe & Central Asia,High income,2016,81.4390243902439,4.1,10.89833736,11331422.0
Belgium,BEL,Europe & Central Asia,High income,2017,81.49268292682927,4.0,10.94042683,11375158.0
Belgium,BEL,Europe & Central Asia,High income,2018,81.59512195121953,4.0,10.9937973,11427054.0
Belgium,BEL,Europe & Central Asia,High income,2019,81.99512195121952,3.9,10.85831451,11488980.0
Belgium,BEL,Europe & Central Asia,High income,2020,80.69512195121952,3.9,11.46253014,11538604.0
Belgium,BEL,Europe & Central Asia,High income,2021,81.79024390243904,3.8,11.28825092,11586195.0
Belgium,BEL,Europe & Central Asia,High income,2022,81.7487804878049,3.8,10.73976326,11680210.0
Belgium,BEL,Europe & Central Asia,High income,2023,82.40000000000002,3.7,10.80371571,11779946.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,68.911,24.5,2.93866777,240799.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,68.944,23.6,3.45384741,248379.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,69.528,22.8,3.55506229,256009.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,69.819,22.1,3.5292151,263780.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,70.152,21.5,3.41825557,271688.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,70.335,21.0,3.43729496,279731.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,70.535,20.6,3.54883528,287878.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,70.652,20.2,4.05345058,296100.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,70.665,19.7,4.51286459,304361.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,70.806,19.3,4.50473404,312614.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,70.875,18.8,4.47716761,320245.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,70.975,18.3,4.52904415,327298.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,71.134,17.7,4.34283972,334414.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,71.276,17.0,4.42128754,341627.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,71.437,16.3,4.87071466,348923.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,71.647,15.6,4.65988731,356333.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,71.843,15.0,4.77207184,364705.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,72.062,14.4,4.62228823,373202.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,72.322,13.9,4.75529861,380226.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,72.577,13.5,4.81608105,385829.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,71.58,13.2,5.33901167,390812.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,70.917,13.0,5.04598379,395346.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,72.19,12.8,4.21643019,402733.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,73.566,12.8,4.14735794,411106.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,56.594,135.0,2.9591713,7221619.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,56.654,131.7,3.30417323,7445596.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,56.851,128.5,3.09589195,7675426.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,57.092,125.4,3.11678505,7913070.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,57.346,122.5,3.23273873,8159094.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,57.738,119.7,3.22345805,8426144.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,57.966,117.0,3.28773856,8693242.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,58.249,114.4,2.93715644,8953969.0
