Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Thailand,THA,East Asia & Pacific,Upper middle income,2000,,,,5.25345993041992
Thailand,THA,East Asia & Pacific,Upper middle income,2001,,,,4.81787014007568
Thailand,THA,East Asia & Pacific,Upper middle income,2002,,,,3.86491990089417
Thailand,THA,East Asia & Pacific,Upper middle income,2003,,,,3.72561001777649
Thailand,THA,East Asia & Pacific,Upper middle income,2004,,,,4.03088998794556
Thailand,THA,East Asia & Pacific,Upper middle income,2005,,,,3.93859004974365
Thailand,THA,East Asia & Pacific,Upper middle income,2006,98.9104,69.59192,,4.05038022994995
Thailand,THA,East Asia & Pacific,Upper middle income,2007,98.48923,73.2857,,3.60314989089966
Thailand,THA,East Asia & Pacific,Upper middle income,2008,97.95392,75.39528,,3.50850009918213
Thailand,THA,East Asia & Pacific,Upper middle income,2009,98.08255,77.17242,,3.86193990707398
Thailand,THA,East Asia & Pacific,Upper middle income,2010,,77.10383,,3.50846004486084
Thailand,THA,East Asia & Pacific,Upper middle income,2011,,79.4745,,4.80556011199951
Thailand,THA,East Asia & Pacific,Upper middle income,2012,,76.52904,,4.53672981262207
Thailand,THA,East Asia & Pacific,Upper middle income,2013,,77.664385,,4.12401008605957
Thailand,THA,East Asia & Pacific,Upper middle income,2014,,78.79973,,3.91917751852112
Thailand,THA,East Asia & Pacific,Upper middle income,2015,,77.27069,,3.86397622727286
Thailand,THA,East Asia & Pacific,Upper middle income,2016,,,,3.76761756770937
Thailand,THA,East Asia & Pacific,Upper middle income,2017,,,,3.46532147640365
Thailand,THA,East Asia & Pacific,Upper middle income,2018,,,,3.19769395901619
Thailand,THA,East Asia & Pacific,Upper middle income,2019,,,,3.02221411183282
Thailand,THA,East Asia & Pacific,Upper middle income,2020,,,,3.15314171737183
Thailand,THA,East Asia & Pacific,Upper middle income,2021,,,,2.98212428478268
Thailand,THA,East Asia & Pacific,Upper middle income,2022,,,,2.61187022798634
Thailand,THA,East Asia & Pacific,Upper middle income,2023,,,,2.52122219628772
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,83.02514,34.4879,,8.67014980316162
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,88.87547,39.44789,,12.9024801254272
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,89.50847,40.50575,,11.1065797805786
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,92.34176,43.67477,,10.1935195922852
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,90.89463,45.19743,,7.16214990615845
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,90.97639,45.28738,,5.66632986068726
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,91.41095,48.53262,,7.51430988311768
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,92.23375,52.64272,,8.46706962585449
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,92.10669,57.17904,,8.12837982177734
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,93.70257,60.61502,,7.17093992233276
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,92.30953,62.73563,,6.848060131073
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,,,,4.17968913742937
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,,,,3.65287360437751
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,,,,2.97389404101318
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,,,,4.107211194415595
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,,,,5.24052834781801
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,80.24357,68.02097,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,81.28773,69.73008,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,76.2475,58.50727,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,,62.617605,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,,66.72794,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,,,,14.5482776139014
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2021,,,,15.5155119679441
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2022,,,100.0,13.7621912480198
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2023,,,,12.8456897735596
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,,,92.4744486976738,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,,,89.7930993872856,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,,,89.18206595301463,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,,,88.57103251874366,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,,,87.9599990844727,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,97.93079,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2001,96.20012,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2002,93.55176,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2003,92.60167666666666,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2004,91.65159333333334,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2005,90.70151,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2006,91.78953,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2007,94.60564,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2008,97.42175,,,4.8867301940918
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2009,98.5813,,,4.81650018692017
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2010,98.01475,,,4.04594993591309
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,99.32474,,,3.7802300453186
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,98.05641,,,4.40817022323608
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,97.96511,,,4.52833986282349
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,,,,3.54012312110584
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,,,,3.41660449674943
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,,,,3.46906995773315
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,,,,3.41865686539527
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,,,,3.29537010192871
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,,,,3.08499832693462
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,,,,3.21652900152514
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,,,,2.94517488804327
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,,,,2.88738689372749
Andorra,AND,Europe & Central Asia,High income,2002,,,,1.65971004962921
Andorra,AND,Europe & Central Asia,High income,2003,,,,1.6019150018691999
Andorra,AND,Europe & Central Asia,High income,2004,,,,1.54411995410919
Andorra,AND,Europe & Central Asia,High income,2005,,,,1.64497005939484
Andorra,AND,Europe & Central Asia,High income,2006,,,,2.24489998817444
Andorra,AND,Europe & Central Asia,High income,2007,,,,2.10469007492065
Andorra,AND,Europe & Central Asia,High income,2008,,,,2.87392997741699
Andorra,AND,Europe & Central Asia,High income,2009,,,,3.14292001724243
Andorra,AND,Europe & Central Asia,High income,2010,,,,2.97662997245789
Andorra,AND,Europe & Central Asia,High income,2011,,,,2.98706007003784
Andorra,AND,Europe & Central Asia,High income,2012,,,,2.56577895521486
Andorra,AND,Europe & Central Asia,High income,2013,,,,2.50616002082825
Andorra,AND,Europe & Central Asia,High income,2014,,,,3.07420992851257
Andorra,AND,Europe & Central Asia,High income,2015,,,,3.28034996986389
Andorra,AND,Europe & Central Asia,High income,2016,,,,3.23707008361816
Andorra,AND,Europe & Central Asia,High income,2017,,,,3.21708989143372
Andorra,AND,Europe & Central Asia,High income,2018,,,,3.2467200756073
Andorra,AND,Europe & Central Asia,High income,2019,,,,3.15060997009277
Andorra,AND,Europe & Central Asia,High income,2020,,,,2.63213046553066
Andorra,AND,Europe & Central Asia,High income,2021,,,,2.381921736037
Andorra,AND,Europe & Central Asia,High income,2022,,,,2.64727997779846
Andorra,AND,Europe & Central Asia,High income,2023,,,,1.89867997169495
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,,,,2.77272009849548
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,,,,2.46943998336792
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,,,,2.13504004478455
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,,,,2.14505004882812
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,,,,2.48673009872436
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,,86.5328,,2.71202993392944
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,,88.92706,,2.71577000617981
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,,91.63539,,3.01893997192383
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,,86.10852,,3.17272996902466
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,,92.32107,,3.84079003334045
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,,92.50998,,3.24900007247925
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,,87.74122,,3.14384007453919
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,,,,2.77248001098633
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,,,,2.65018010139465
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,,,,2.24724006652832
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,,,,2.80591011047363
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,,,,2.75812005996704
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,,,,2.70759010314941
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,,,,2.11331180512289
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,,,,2.15984239839771
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,,,,2.70555996894836
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,,,,2.76784992218018
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,,,,2.4918999671936
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,,,,2.43869996070862
Austria,AUT,Europe & Central Asia,High income,2000,91.24983,88.42819,,5.62036991119385
Austria,AUT,Europe & Central Asia,High income,2001,90.30978,88.418275,,5.60476016998291
Austria,AUT,Europe & Central Asia,High income,2002,88.37171,88.40836,,5.56255006790161
Austria,AUT,Europe & Central Asia,High income,2003,87.47243,88.4619,,5.39253997802734
Austria,AUT,Europe & Central Asia,High income,2004,87.70025,88.60349,,5.34223985671997
Austria,AUT,Europe & Central Asia,High income,2005,87.83857,89.18387,,5.28515005111694
Austria,AUT,Europe & Central Asia,High income,2006,88.24542,89.26828,,5.26367998123169
Austria,AUT,Europe & Central Asia,High income,2007,88.16804,88.21249,,5.17918014526367
Austria,AUT,Europe & Central Asia,High income,2008,87.76118,88.16806,,5.2985200881958
Austria,AUT,Europe & Central Asia,High income,2009,87.44103,87.93998,,5.76567983627319
Austria,AUT,Europe & Central Asia,High income,2010,87.36683,86.79411,,5.73625993728638
Austria,AUT,Europe & Central Asia,High income,2011,87.15916,86.61554,,5.62787008285522
Austria,AUT,Europe & Central Asia,High income,2012,88.39229,86.14129,,5.51612997055054
Austria,AUT,Europe & Central Asia,High income,2013,88.38265,86.22208,,5.59404993057251
Austria,AUT,Europe & Central Asia,High income,2014,88.70387,86.55112,,5.49767017364502
Austria,AUT,Europe & Central Asia,High income,2015,88.59448,86.71155,,5.49143981933594
Austria,AUT,Europe & Central Asia,High income,2016,88.84197,87.37319,,5.50954008102417
Austria,AUT,Europe & Central Asia,High income,2017,88.61718,87.00131,,5.40181016921997
Austria,AUT,Europe & Central Asia,High income,2018,,,,5.25437021255493
Austria,AUT,Europe & Central Asia,High income,2019,,,,5.23678016662598
Austria,AUT,Europe & Central Asia,High income,2020,,,,5.57961988449097
Austria,AUT,Europe & Central Asia,High income,2021,,,,5.48071002960205
Austria,AUT,Europe & Central Asia,High income,2022,,,,5.27749013900757
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,88.23962,,,3.85399007797241
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,85.38303,,,3.50342011451721
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,84.82565,,,3.15445995330811
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,83.28454,,,3.28614997863769
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,84.21228,,,3.44770002365112
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,83.86862,,,2.97462010383606
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,83.15377,,,2.55552005767822
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,83.3748,,,2.5492799282074
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,83.88997,,,2.44092988967896
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,85.17391,,,3.22430992126465
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,84.44645,,,2.78062009811401
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,86.61261,,,2.43564009666443
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,89.10507,,,2.06763005256653
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,93.50729,,,2.44213008880615
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,94.6666,,,2.63303995132446
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,94.14265,,,2.95167994499206
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,94.92858,,,2.90340995788574
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,93.7475,,,2.4738199710846
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,92.42467,88.53256,,2.45543003082275
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,,,,3.1764600276947
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,,,,4.33204984664917
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,,,,3.7020800113678
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,,,,3.04689002037048
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,,,,3.66036009788513
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,95.5913,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,92.53704,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,93.07121,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,91.53975,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,89.60983,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,89.71155,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,89.59185,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,90.07794,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,90.56403,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,91.05012,94.90999,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,90.70014,95.19412,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,93.98101,96.37232,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,93.23412,97.40129,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,93.11386,98.06344,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,93.96598,98.50839,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,96.08237,97.60838,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,95.61727,96.37553,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,94.92861,95.63948,,
Belgium,BEL,Europe & Central Asia,High income,2000,98.89887,93.23441,,
Belgium,BEL,Europe & Central Asia,High income,2001,98.94338,94.11793,,
Belgium,BEL,Europe & Central Asia,High income,2002,98.67874,94.64411,,
Belgium,BEL,Europe & Central Asia,High income,2003,97.71071,96.34794,,
Belgium,BEL,Europe & Central Asia,High income,2004,96.10918,97.69044,,
Belgium,BEL,Europe & Central Asia,High income,2005,95.74554,97.54728,,5.79584980010986
Belgium,BEL,Europe & Central Asia,High income,2006,96.05934,97.9871,,5.97487990061442
Belgium,BEL,Europe & Central Asia,High income,2007,96.98175,96.35917,,6.153910001118979
Belgium,BEL,Europe & Central Asia,High income,2008,97.56414,94.63375,,6.33294010162354
Belgium,BEL,Europe & Central Asia,High income,2009,97.482,93.46701,,6.43465995788574
Belgium,BEL,Europe & Central Asia,High income,2010,97.25467,92.69016,,6.44078016281128
Belgium,BEL,Europe & Central Asia,High income,2011,97.38063,92.56495,,6.38481998443604
Belgium,BEL,Europe & Central Asia,High income,2012,97.69174,93.15346,,6.56625986099243
Belgium,BEL,Europe & Central Asia,High income,2013,97.70043,93.63938,,6.60135984420776
Belgium,BEL,Europe & Central Asia,High income,2014,97.64411,93.83306,,6.55866003036499
Belgium,BEL,Europe & Central Asia,High income,2015,98.06739,93.65346,,6.46963977813721
Belgium,BEL,Europe & Central Asia,High income,2016,98.29369,94.11758,,6.48613023757935
Belgium,BEL,Europe & Central Asia,High income,2017,98.76482,94.94691,,6.44915008544922
Belgium,BEL,Europe & Central Asia,High income,2018,,,,6.38883018493652
Belgium,BEL,Europe & Central Asia,High income,2019,,,,6.32381010055542
Belgium,BEL,Europe & Central Asia,High income,2020,,,,6.75470018386841
Belgium,BEL,Europe & Central Asia,High income,2021,,,,6.38081979751587
Belgium,BEL,Europe & Central Asia,High income,2022,,,,6.27611017227173
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,,,,3.31473965674631
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,,,,3.0181128667772
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,,,,4.26451015472412
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,,,,2.83868424239217
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,,,,3.89297008514404
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,,,,4.04449987411499
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,,,,3.01954088371123
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,,,,4.13622999191284
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,,,,2.97012986426524
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,,,,3.24564826597779
Bulgaria,BGR,Europe & Central Asia,High income,2000,95.27463,86.44825,,
Bulgaria,BGR,Europe & Central Asia,High income,2001,95.54443,87.27445,,3.38423991203308
Bulgaria,BGR,Europe & Central Asia,High income,2002,93.96941,87.63113,,3.38608002662659
Bulgaria,BGR,Europe & Central Asia,High income,2003,94.307,84.91763,,3.99845004081726
Bulgaria,BGR,Europe & Central Asia,High income,2004,95.46767,85.78885,,4.24988985061646
Bulgaria,BGR,Europe & Central Asia,High income,2005,94.18482,85.89795,,4.10879993438721
Bulgaria,BGR,Europe & Central Asia,High income,2006,95.18675,85.10716,,3.90346002578735
