Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Australia,AUS,East Asia & Pacific,High income,2018,1433144978761.6658,57410.173734600896,2.874170394995005,
Australia,AUS,East Asia & Pacific,High income,2019,1398349602956.3535,55194.75850974282,2.194017036227166,
Australia,AUS,East Asia & Pacific,High income,2020,1333336461648.09,51983.4523666382,-0.13353190430477468,
Australia,AUS,East Asia & Pacific,High income,2021,1560617493202.6936,60758.9044397144,2.006948443350339,
Australia,AUS,East Asia & Pacific,High income,2022,1695627535475.8005,65169.519111865666,4.253045592387323,
Australia,AUS,East Asia & Pacific,High income,2023,1734451264655.6016,65058.37731466737,3.583821007989812,
Austria,AUT,Europe & Central Asia,High income,2000,196181599831.28668,24487.297468595614,3.189522929887872,0.1
Austria,AUT,Europe & Central Asia,High income,2001,196477206829.33017,24430.495982840985,1.3169874957133914,0.2
Austria,AUT,Europe & Central Asia,High income,2002,212837224022.81332,26334.862215031993,1.4843687760532447,0.30000000000000004
Austria,AUT,Europe & Central Asia,High income,2003,260779834340.0967,32110.115966142475,1.141565045427754,0.4
Austria,AUT,Europe & Central Asia,High income,2004,299210411454.8228,36614.25065337066,2.56525534067859,0.1
Austria,AUT,Europe & Central Asia,High income,2005,313952317330.7765,38157.37022862003,2.320365142667825,0.2
Austria,AUT,Europe & Central Asia,High income,2006,333905979332.4807,40382.20782985749,3.2693360150605884,0.1
Austria,AUT,Europe & Central Asia,High income,2007,386760177589.4965,46622.96229136355,3.7752246872918533,0.4
Austria,AUT,Europe & Central Asia,High income,2008,429234399096.17255,51581.39823610713,1.453305621421137,0.5
Austria,AUT,Europe & Central Asia,High income,2009,399290118782.42865,47857.44466352659,-3.58626472551299,0.7
Austria,AUT,Europe & Central Asia,High income,2010,389827789217.6341,46611.13934202319,1.8089824304366289,0.5
Austria,AUT,Europe & Central Asia,High income,2011,428954737064.05725,51116.89535220424,2.9274680016914516,0.5
Austria,AUT,Europe & Central Asia,High income,2012,406750487603.5899,48250.40591426372,0.6282462394796369,0.7
Austria,AUT,Europe & Central Asia,High income,2013,426580502769.4165,50305.35457749725,-0.2507264233184543,0.3
Austria,AUT,Europe & Central Asia,High income,2014,438556021078.0341,51314.972261632225,0.7557988503166655,0.2
Austria,AUT,Europe & Central Asia,High income,2015,379546097300.6326,43915.22802085699,1.3035233182619805,0.7
Austria,AUT,Europe & Central Asia,High income,2016,393687359770.2733,45061.49939201917,2.1172196449431198,0.7
Austria,AUT,Europe & Central Asia,High income,2017,414926138132.6913,47163.7425775142,2.272249920382066,0.3
Austria,AUT,Europe & Central Asia,High income,2018,452582294972.7754,51194.07498412994,2.484221140800244,0.6
Austria,AUT,Europe & Central Asia,High income,2019,442983642371.8424,49885.99473552041,1.7549761964928763,0.6
Austria,AUT,Europe & Central Asia,High income,2020,434397601557.69617,48716.4098900349,-6.318255092099363,0.7
Austria,AUT,Europe & Central Asia,High income,2021,480466363176.8062,53648.643797621386,4.923091717179034,0.5
Austria,AUT,Europe & Central Asia,High income,2022,473221298968.2158,52336.772522375766,5.330963794003708,0.6
Austria,AUT,Europe & Central Asia,High income,2023,516670509628.8758,56579.50417546799,-0.7862442885946734,0.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,5272615722.968918,655.0972495799167,11.099999143434601,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,5707616203.720108,703.6709985846863,9.899999865336426,11.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,6236087738.282841,763.1088954634868,9.438916269065615,0.2
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,7276413079.114511,883.6925807452558,10.208299400477642,0.2
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,8680405740.941248,1045.0136328105998,9.253801797289071,0.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,13245421880.834042,1578.3673303066716,27.961538108213134,0.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,20981929497.618767,2472.957257322871,34.46620962267917,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,33049419431.224392,3851.330151751412,25.4632157314482,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,48851293785.44826,5574.468104325748,10.591437462476037,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,44292427184.94917,4950.399490094231,9.369502602771831,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,52909294791.92624,5843.5337683582,4.788832487615565,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,65952796427.94731,7189.81869211976,-1.5729973511110984,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,69679944504.19719,7495.865276580995,2.2029389170839835,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,74160560123.69016,7875.345366615495,5.843415904839276,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,75239785452.10219,7890.840280620872,2.7975852144855935,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,53076235354.74602,5500.503646284862,1.0495464121508462,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,37866996882.915695,3880.685227683798,-3.0635984225170603,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,40866627351.98167,4147.198142322201,0.15361466174550742,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,47112470051.77007,4739.794312340805,1.5004016716731314,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,48174235294.117645,4805.753717659173,2.479808791855646,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,42693000000.0,4229.910649045028,-4.19896065333343,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,54825411764.70589,5408.045351750229,5.616440271505539,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,78807470588.2353,7770.594223350996,4.71468033247649,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,72428470588.23529,7133.028380483284,1.3544774911576667,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,8076470000.0,24940.077508607777,4.148419307542667,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,8317830000.0,25371.92376676143,2.626009826834249,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,8881160000.0,26781.619593865158,2.7049562473102924,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,8870090000.0,26429.124778766334,-1.2649166761237183,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,9055290000.0,26650.293423430317,0.8823737445183184,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,9836200000.0,28602.418186999483,3.3960842053601112,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,10167250000.0,29184.786508790814,2.516592217127055,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,10618340000.0,30051.84895877555,1.4460999123575817,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,10526000000.0,29392.382441639675,-2.323648070418514,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,9981960000.0,27512.913095008407,-4.175428056473422,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,10095760000.0,27473.100430501963,1.5386624869383496,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,10070450000.0,27090.83768013795,0.6131707358906482,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,10720400000.0,28552.024268315094,4.5200388673906104,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,10475300000.0,27642.74197591786,-2.8632008154943946,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,11139100000.0,29137.217563262166,1.8469701294557979,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,11837600000.0,30719.405417468977,0.9974116754867453,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,11880900000.0,30616.53631572844,-1.1565081126962866,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,12446900000.0,31875.488174961905,3.3713988456488977,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,12819200000.0,32642.335320345184,2.397955108235479,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,13277000000.0,33640.336986127826,-0.838585871193203,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,10363200000.0,26178.75376077077,-20.08936648913992,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,12037000000.0,30367.860575770803,17.586139003740882,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,13896800000.0,34957.16132797368,10.877900941026766,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,15271300000.0,38231.77448427799,3.048241805537728,
Bahrain,BHR,Middle East & North Africa,High income,2000,9062898936.170212,14214.48368393432,5.300069403058842,
Bahrain,BHR,Middle East & North Africa,High income,2001,8976196808.51064,13573.233988759745,2.4909487533835204,
Bahrain,BHR,Middle East & North Africa,High income,2002,9593510638.297873,13501.47088014247,3.348550671032683,
Bahrain,BHR,Middle East & North Africa,High income,2003,11074813829.787233,14486.026902982188,6.296441290757031,
Bahrain,BHR,Middle East & North Africa,High income,2004,13150159574.468084,15963.949317161685,6.980961758676955,
Bahrain,BHR,Middle East & North Africa,High income,2005,15968723404.25532,17966.165783762463,6.768997377895019,
Bahrain,BHR,Middle East & North Africa,High income,2006,18504760638.29787,19267.28261507196,6.466999519504199,
Bahrain,BHR,Middle East & North Africa,High income,2007,21730000000.0,20908.404254807345,8.293961290938427,
Bahrain,BHR,Middle East & North Africa,High income,2008,25710904255.31915,23299.499278039202,6.2450109499579725,
Bahrain,BHR,Middle East & North Africa,High income,2009,22938218085.106384,19465.31407450379,2.53988570158225,
Bahrain,BHR,Middle East & North Africa,High income,2010,26805984042.553192,21819.329109809907,4.334298975484501,
Bahrain,BHR,Middle East & North Africa,High income,2011,29914680851.06383,25032.786774333345,1.928157911707956,
Bahrain,BHR,Middle East & North Africa,High income,2012,31963404255.31915,26438.67332304283,3.8030289904306187,
Bahrain,BHR,Middle East & North Africa,High income,2013,33823324468.085106,26989.760114846904,5.292622249062035,
Bahrain,BHR,Middle East & North Africa,High income,2014,34772526595.74468,26451.796564745277,4.308856926570769,
Bahrain,BHR,Middle East & North Africa,High income,2015,32523297872.340424,23734.05511430191,2.5078720526761487,
Bahrain,BHR,Middle East & North Africa,High income,2016,33884680851.06383,23800.001440631015,3.81499327422425,
Bahrain,BHR,Middle East & North Africa,High income,2017,37204813829.78723,24784.76935146067,4.953835341236569,
Bahrain,BHR,Middle East & North Africa,High income,2018,39567978723.40426,26324.40665495586,2.052588649798608,
Bahrain,BHR,Middle East & North Africa,High income,2019,40446808510.6383,27259.743859932696,2.052877744186546,
Bahrain,BHR,Middle East & North Africa,High income,2020,35837632978.723404,24342.844455471797,-5.911362952415203,
Bahrain,BHR,Middle East & North Africa,High income,2021,40840212765.95744,27147.80838822855,4.3500409166898635,
Bahrain,BHR,Middle East & North Africa,High income,2022,46458191489.3617,30470.52192760228,6.180161254751852,
Bahrain,BHR,Middle East & North Africa,High income,2023,46192260638.297874,29290.12842150983,3.8781161484556606,
Bangladesh,BGD,South Asia,Lower middle income,2000,53369787318.62453,396.6707302497512,5.293294718925324,
Bangladesh,BGD,South Asia,Lower middle income,2001,53991289844.32913,394.65641001891026,5.07728777526728,
Bangladesh,BGD,South Asia,Lower middle income,2002,54724081490.510185,393.88642232762766,3.83312393993225,
Bangladesh,BGD,South Asia,Lower middle income,2003,60158929188.255615,426.7488075436204,4.739567399630445,
Bangladesh,BGD,South Asia,Lower middle income,2004,65108544250.04247,455.6140169097983,5.2395329102985215,
Bangladesh,BGD,South Asia,Lower middle income,2005,69476001239.419,480.08585075451964,6.535944938755023,
Bangladesh,BGD,South Asia,Lower middle income,2006,71795736172.15605,490.3880265332894,6.671904985767881,
Bangladesh,BGD,South Asia,Lower middle income,2007,79611644974.55707,537.9554927929107,7.058599354498483,
Bangladesh,BGD,South Asia,Lower middle income,2008,91636997370.97716,613.0620410412401,6.013789757385354,
Bangladesh,BGD,South Asia,Lower middle income,2009,102475158190.99796,679.2114774280559,5.045124799193374,
Bangladesh,BGD,South Asia,Lower middle income,2010,115275540051.26195,757.3852803615082,5.571788185331215,
Bangladesh,BGD,South Asia,Lower middle income,2011,128607482310.35696,837.3369446956473,6.464379124977285,
Bangladesh,BGD,South Asia,Lower middle income,2012,133310747603.48254,859.6805363754974,6.521458779064432,
Bangladesh,BGD,South Asia,Lower middle income,2013,149998957434.18637,958.2629897982829,6.013605658343437,
Bangladesh,BGD,South Asia,Lower middle income,2014,172886611653.7858,1094.461997028377,6.061059358849505,
Bangladesh,BGD,South Asia,Lower middle income,2015,195146608978.1311,1224.3864766816523,6.552639878161969,
Bangladesh,BGD,South Asia,Lower middle income,2016,265224515675.03375,1649.2838085860055,7.113478212700926,
Bangladesh,BGD,South Asia,Lower middle income,2017,293732446624.5958,1811.0822166864587,6.590249997940575,
Bangladesh,BGD,South Asia,Lower middle income,2018,321362752441.78033,1965.2437273146677,7.319412630141358,
Bangladesh,BGD,South Asia,Lower middle income,2019,351231654603.69226,2129.7989695460574,7.881915151177225,
Bangladesh,BGD,South Asia,Lower middle income,2020,373979442362.1933,2248.850788282327,3.448017551224453,
Bangladesh,BGD,South Asia,Lower middle income,2021,416271647911.01416,2482.849178433572,6.9386791244244534,
Bangladesh,BGD,South Asia,Lower middle income,2022,460131689083.0827,2716.4859278043114,7.0998287757515754,
Bangladesh,BGD,South Asia,Lower middle income,2023,437415333018.29095,2551.017738273069,5.775112370078887,
Barbados,BRB,Latin America & Caribbean,High income,2000,3059500000.0,11674.673647176442,4.447189628362409,
Barbados,BRB,Latin America & Caribbean,High income,2001,3054500000.0,11639.516052205392,-2.365464667444243,
Barbados,BRB,Latin America & Caribbean,High income,2002,3106500000.0,11760.452473613277,0.7874020324577344,
Barbados,BRB,Latin America & Caribbean,High income,2003,3209500000.0,12075.958702064896,2.175480794159256,
Barbados,BRB,Latin America & Caribbean,High income,2004,3444500000.0,12886.366527246744,1.4115983066373303,
Barbados,BRB,Latin America & Caribbean,High income,2005,3819500000.0,14214.420221357172,3.955457207575421,
Barbados,BRB,Latin America & Caribbean,High income,2006,4217323400.0,15619.600595551145,6.07054621673575,
Barbados,BRB,Latin America & Caribbean,High income,2007,4675767950.0,17235.439643478516,2.0791838625888346,
Barbados,BRB,Latin America & Caribbean,High income,2008,4790410400.0,17565.692997059192,0.6334605908589879,
Barbados,BRB,Latin America & Caribbean,High income,2009,4466809600.0,16294.909949183395,-5.017275382508743,
Barbados,BRB,Latin America & Caribbean,High income,2010,5672900000.0,20610.51507213626,-2.2177108562824657,
Barbados,BRB,Latin America & Caribbean,High income,2011,5663100000.0,20508.149881038174,-0.3103201878253685,
Barbados,BRB,Latin America & Caribbean,High income,2012,5761450000.0,20804.11500046942,-3.4139082115380575,
Barbados,BRB,Latin America & Caribbean,High income,2013,5667200000.0,20410.206543856806,-1.7711749406309991,
